Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2024-12-29 11:00:00,19,Fulham,Bournemouth,0,2,2,2.1,3.6,3.2,2024-2025,Fulham,AFC Bournemouth,3-1,24
2024-12-29 11:00:00,19,Tottenham Hotspur,Wolves,0,2,2,1.42,5.5,5.75,2024-2025,Tottenham Hotspur,Wolves,1-2,25
2024-12-29 10:30:00,19,Leicester City,Manchester City,2,0,2,7.5,5.5,1.33,2024-2025,Manchester City,Leicester City,3-1,31
2024-12-27 16:15:00,18,Arsenal,Ipswich Town,1,1,0,1.14,8,19,2024-2025,Arsenal,Ipswich Town,2-0,37
2024-12-27 15:30:00,18,Brighton,Brentford,0,0,0,1.8,4.33,3.75,2024-2025,Brentford,Brighton Hove Albion,0-0,31
2024-12-26 16:00:00,18,Liverpool,Leicester City,1,3,1,1.17,8,15,2024-2025,Leicester City,Liverpool,0-3,36
2024-12-26 13:30:00,18,Wolves,Manchester United,1,2,0,4.33,3.7,1.8,2024-2025,Wolves,Manchester United,3-4,22
2024-12-26 11:00:00,18,Bournemouth,Crystal Palace,0,0,0,1.83,3.6,4.2,2024-2025,AFC Bournemouth,Crystal Palace,1-0,31
2024-12-26 11:00:00,18,Chelsea,Fulham,2,1,2,1.48,4.5,5.75,2024-2025,Chelsea,Fulham,1-0,21
2024-12-26 11:00:00,18,Newcastle United,Aston Villa,1,3,0,2,3.75,3.5,2024-2025,Aston Villa,Newcastle United,1-3,22
2024-12-26 11:00:00,18,Nottingham Forest,Tottenham Hotspur,1,1,0,3,3.6,2.2,2024-2025,Tottenham Hotspur,Nottingham Forest,3-1,32
2024-12-26 11:00:00,18,Southampton,West Ham United,2,0,1,2.8,3.6,2.35,2024-2025,West Ham United,Southampton,1-0,29
2024-12-26 08:30:00,18,Manchester City,Everton,0,1,1,1.25,6,11,2024-2025,Manchester City,Everton,2-0,24
2024-12-22 12:30:00,17,Tottenham Hotspur,Liverpool,2,3,6,3,3.6,2.2,2024-2025,Liverpool,Tottenham Hotspur,4-2,36
2024-12-22 10:00:00,17,Everton,Chelsea,0,0,0,5.5,3.75,1.62,2024-2025,Chelsea,Everton,6-0,33
2024-12-22 10:00:00,17,Fulham,Southampton,0,0,0,1.53,4,6,2024-2025,Southampton,Fulham,0-2,36
2024-12-22 10:00:00,17,Leicester City,Wolves,2,0,3,2.4,3.5,2.75,2024-2025,Leicester City,Wolves,2-1,32
2024-12-22 10:00:00,17,Manchester United,Bournemouth,2,0,3,1.75,3.75,4.33,2024-2025,AFC Bournemouth,Manchester United,2-2,33
2024-12-21 13:30:00,17,Crystal Palace,Arsenal,2,1,5,7,4.33,1.44,2024-2025,Arsenal,Crystal Palace,5-0,21
2024-12-21 11:00:00,17,Brentford,Nottingham Forest,2,0,2,1.91,3.75,3.6,2024-2025,Brentford,Nottingham Forest,3-2,21
2024-12-21 11:00:00,17,Ipswich Town,Newcastle United,2,0,4,5.5,3.75,1.62,2024-2025,Ipswich Town,Newcastle United,3-1,43
2024-12-21 11:00:00,17,West Ham United,Brighton,0,1,1,2.88,3.6,2.3,2024-2025,West Ham United,Brighton Hove Albion,0-0,20
2024-12-21 08:30:00,17,Aston Villa,Manchester City,1,2,1,4.2,4,1.73,2024-2025,Manchester City,Aston Villa,4-1,31
2024-12-16 16:00:00,16,Bournemouth,West Ham United,0,1,1,1.73,4,4.33,2024-2025,West Ham United,AFC Bournemouth,1-1,22
2024-12-15 15:00:00,16,Chelsea,Brentford,1,2,1,1.4,5,7,2024-2025,Brentford,Chelsea,2-2,27
2024-12-15 15:00:00,16,Southampton,Tottenham Hotspur,2,0,5,4.75,4,1.65,2024-2025,Southampton,Tottenham Hotspur,3-3,28
2024-12-15 12:30:00,16,Manchester City,Manchester United,2,1,2,1.53,4.75,5,2024-2025,Manchester City,Manchester United,3-1,27
2024-12-15 10:00:00,16,Brighton,Crystal Palace,2,1,3,1.8,3.8,4,2024-2025,Brighton Hove Albion,Crystal Palace,4-1,23
2024-12-14 13:30:00,16,Nottingham Forest,Aston Villa,1,2,1,2.6,3.4,2.63,2024-2025,Aston Villa,Nottingham Forest,4-2,26
2024-12-14 11:00:00,16,Arsenal,Everton,0,0,0,1.25,5.5,11,2024-2025,Arsenal,Everton,2-1,38
2024-12-14 11:00:00,16,Liverpool,Fulham,0,2,2,1.33,6,7,2024-2025,Fulham,Liverpool,1-3,34
2024-12-14 11:00:00,16,Newcastle United,Leicester City,1,4,0,1.33,5.5,7.5,2024-2025,Newcastle United,Leicester City,0-0,37
2024-12-14 11:00:00,16,Wolves,Ipswich Town,2,1,2,1.83,3.75,4,2024-2025,Ipswich Town,Wolves,0-1,29
2025-02-12 15:30:00,15,Everton,Liverpool,0,2,2,5.25,4.33,1.57,2024-2025,Everton,Liverpool,2-0,29
2024-12-09 16:00:00,15,West Ham United,Wolves,1,2,1,1.91,3.6,3.75,2024-2025,Wolves,West Ham United,1-2,32
2024-12-08 12:30:00,15,Tottenham Hotspur,Chelsea,2,3,4,2.15,3.6,3.1,2024-2025,Chelsea,Tottenham Hotspur,2-0,26
2024-12-08 10:00:00,15,Fulham,Arsenal,0,1,1,6.5,4.5,1.44,2024-2025,Fulham,Arsenal,2-1,20
2024-12-08 10:00:00,15,Ipswich Town,Bournemouth,2,1,2,2.9,3.75,2.2,2024-2025,Ipswich Town,Bournemouth,1-1,40
2024-12-08 10:00:00,15,Leicester City,Brighton,0,2,2,5.5,4,1.57,2024-2025,Leicester City,Brighton Hove Albion,2-2,21
2024-12-07 13:30:00,15,Manchester United,Nottingham Forest,2,2,3,1.57,4,5.5,2024-2025,Nottingham Forest,Manchester United,2-1,20
2024-12-07 11:00:00,15,Aston Villa,Southampton,1,1,0,1.36,5,7.5,2024-2025,Southampton,Aston Villa,0-1,21
2024-12-07 11:00:00,15,Brentford,Newcastle United,1,4,2,2.9,3.6,2.25,2024-2025,Brentford,Newcastle United,2-4,38
2024-12-07 11:00:00,15,Crystal Palace,Manchester City,0,2,2,6.5,4.5,1.44,2024-2025,Crystal Palace,Manchester City,2-4,32
2024-12-05 16:15:00,14,Bournemouth,Tottenham Hotspur,1,1,0,3.2,3.6,2.2,2024-2025,Tottenham Hotspur,AFC Bournemouth,3-1,20
2024-12-05 15:30:00,14,Fulham,Brighton,1,3,1,2.5,3.4,2.75,2024-2025,Fulham,Brighton Hove Albion,3-0,27
2024-12-04 16:15:00,14,Arsenal,Manchester United,1,2,0,1.6,4,5.5,2024-2025,Manchester United,Arsenal,0-1,37
2024-12-04 16:15:00,14,Aston Villa,Brentford,1,3,1,1.65,3.8,5.25,2024-2025,Aston Villa,Brentford,3-3,32
2024-12-04 15:30:00,14,Everton,Wolves,1,4,0,2.25,3.25,3.2,2024-2025,Wolves,Everton,3-0,20
2024-12-04 15:30:00,14,Manchester City,Nottingham Forest,1,3,0,1.22,5.75,13,2024-2025,Nottingham Forest,Manchester City,0-2,35
2024-12-04 15:30:00,14,Newcastle United,Liverpool,0,3,3,3.8,3.5,1.95,2024-2025,Liverpool,Newcastle United,4-2,20
2024-12-04 15:30:00,14,Southampton,Chelsea,2,1,5,7,4,1.5,2024-2025,Chelsea,Southampton,0-1,24
2024-12-03 16:15:00,14,Leicester City,West Ham United,1,3,1,2.75,3.3,2.5,2024-2025,Leicester City,West Ham United,2-1,38
2024-12-03 15:30:00,14,Ipswich Town,Crystal Palace,2,0,1,2.88,3.3,2.45,2024-2025,Ipswich Town,Crystal Palace,3-0,37
2024-12-01 12:00:00,13,Liverpool,Manchester City,1,2,0,2.4,3.75,2.6,2024-2025,Liverpool,Manchester City,1-1,28
2024-12-01 09:30:00,13,Chelsea,Aston Villa,1,3,0,1.85,4,3.6,2024-2025,Aston Villa,Chelsea,2-2,35
2024-12-01 09:30:00,13,Manchester United,Everton,1,4,0,1.57,4,5.5,2024-2025,Manchester United,Everton,2-0,28
2024-12-01 09:30:00,13,Tottenham Hotspur,Fulham,0,1,1,1.5,4.5,5.5,2024-2025,Fulham,Tottenham Hotspur,3-0,29
2024-11-30 13:30:00,13,West Ham United,Arsenal,2,2,5,5.25,4.5,1.53,2024-2025,West Ham United,Arsenal,0-6,24
2024-11-30 11:00:00,13,Brentford,Leicester City,1,4,1,1.85,4,3.6,2024-2025,Brentford,Leicester City,1-1,28
2024-11-30 11:00:00,13,Crystal Palace,Newcastle United,0,1,1,2.9,3.5,2.3,2024-2025,Crystal Palace,Newcastle United,2-0,29
2024-11-30 11:00:00,13,Nottingham Forest,Ipswich Town,1,1,0,1.57,4.33,5,2024-2025,Ipswich Town,Nottingham Forest,1-1,38
2024-11-30 11:00:00,13,Wolves,Bournemouth,2,2,4,2.6,3.8,2.38,2024-2025,Wolves,AFC Bournemouth,0-1,29
2024-11-29 16:00:00,13,Brighton,Southampton,0,1,1,1.55,4.33,5.25,2024-2025,Brighton Hove Albion,Southampton,3-1,37
2024-11-25 16:00:00,12,Newcastle United,West Ham United,2,0,2,1.65,4,4.75,2024-2025,Newcastle United,West Ham United,4-3,30
2024-11-24 12:30:00,12,Ipswich Town,Manchester United,0,1,1,5,3.8,1.67,2024-2025,Ipswich Town,Manchester United,0-1,37
2024-11-24 10:00:00,12,Southampton,Liverpool,2,2,3,8.5,5,1.33,2024-2025,Southampton,Liverpool,4-4,38
2024-11-23 13:30:00,12,Manchester City,Tottenham Hotspur,2,0,4,1.5,4.1,6.5,2024-2025,Tottenham Hotspur,Manchester City,0-2,34
2024-11-23 11:00:00,12,Arsenal,Nottingham Forest,1,3,0,1.29,6,8.5,2024-2025,Nottingham Forest,Arsenal,1-2,22
2024-11-23 11:00:00,12,Aston Villa,Crystal Palace,0,2,2,1.67,3.8,5,2024-2025,Crystal Palace,Aston Villa,5-0,38
2024-11-23 11:00:00,12,Bournemouth,Brighton,2,1,2,2.35,3.4,2.9,2024-2025,AFC Bournemouth,Brighton Hove Albion,3-0,35
2024-11-23 11:00:00,12,Everton,Brentford,0,0,0,2.3,3.6,2.88,2024-2025,Everton,Brentford,1-0,35
2024-11-23 11:00:00,12,Fulham,Wolves,2,1,4,1.85,3.6,4.1,2024-2025,Wolves,Fulham,2-1,28
2024-11-23 08:30:00,12,Leicester City,Chelsea,2,1,2,5,3.8,1.65,2024-2025,Leicester City,Chelsea,1-3,27
2024-11-10 12:30:00,11,Chelsea,Arsenal,0,1,1,3,3.6,2.2,2024-2025,Arsenal,Chelsea,5-0,29
2024-11-10 10:00:00,11,Manchester United,Leicester City,1,3,0,1.4,5.5,6,2024-2025,Manchester United,Leicester City,3-0,24
2024-11-10 10:00:00,11,Nottingham Forest,Newcastle United,2,1,3,3,3.5,2.25,2024-2025,Nottingham Forest,Newcastle United,2-3,24
2024-11-10 10:00:00,11,Tottenham Hotspur,Ipswich Town,2,1,2,1.3,5.5,8.5,2024-2025,Ipswich Town,Tottenham Hotspur,2-1,22
2024-11-09 16:00:00,11,Liverpool,Aston Villa,1,2,0,1.57,5,4.33,2024-2025,Aston Villa,Liverpool,3-3,37
2024-11-09 13:30:00,11,Brighton,Manchester City,1,2,1,4.75,4,1.65,2024-2025,Brighton Hove Albion,Manchester City,0-4,29
2024-11-09 11:00:00,11,Brentford,Bournemouth,1,3,2,2.5,3.6,2.6,2024-2025,AFC Bournemouth,Brentford,1-2,37
2024-11-09 11:00:00,11,Crystal Palace,Fulham,2,0,2,2.15,3.5,3.1,2024-2025,Fulham,Crystal Palace,1-1,35
2024-11-09 11:00:00,11,West Ham United,Everton,0,0,0,1.95,3.6,3.6,2024-2025,Everton,West Ham United,1-3,27
2024-11-09 11:00:00,11,Wolves,Southampton,1,2,0,1.91,3.75,3.6,2024-2025,Southampton,Wolves,1-2,23
2024-11-04 16:00:00,10,Fulham,Brentford,1,2,1,1.95,3.8,3.5,2024-2025,Brentford,Fulham,0-0,36
2024-11-03 12:30:00,10,Manchester United,Chelsea,0,1,1,2.3,3.5,2.9,2024-2025,Chelsea,Manchester United,4-3,31
2024-11-03 10:00:00,10,Tottenham Hotspur,Aston Villa,1,4,1,2.25,3.75,2.8,2024-2025,Aston Villa,Tottenham Hotspur,0-4,28
2024-11-02 13:30:00,10,Wolves,Crystal Palace,0,2,2,2.5,3.3,2.75,2024-2025,Wolves,Crystal Palace,1-3,37
2024-11-02 11:00:00,10,Bournemouth,Manchester City,1,2,1,7,4.5,1.42,2024-2025,AFC Bournemouth,Manchester City,0-1,26
2024-11-02 11:00:00,10,Ipswich Town,Leicester City,0,1,1,2.25,3.5,3,2024-2025,Leicester City,Ipswich Town,1-1,28
2024-11-02 11:00:00,10,Liverpool,Brighton,1,2,1,1.42,4.5,7.5,2024-2025,Liverpool,Brighton Hove Albion,2-1,30
2024-11-02 11:00:00,10,Nottingham Forest,West Ham United,1,3,0,2.4,3.4,2.8,2024-2025,Nottingham Forest,West Ham United,2-0,25
2024-11-02 11:00:00,10,Southampton,Everton,1,1,0,2.3,3.4,3,2024-2025,Everton,Southampton,1-2,20
2024-11-02 08:30:00,10,Newcastle United,Arsenal,1,1,0,4.2,4,1.73,2024-2025,Arsenal,Newcastle United,4-1,26
2024-10-27 12:30:00,9,Arsenal,Liverpool,0,2,2,2,3.6,3.6,2024-2025,Arsenal,Liverpool,3-1,23
2024-10-27 10:00:00,9,Chelsea,Newcastle United,1,2,1,1.91,4,3.5,2024-2025,Chelsea,Newcastle United,3-2,28
2024-10-27 10:00:00,9,Crystal Palace,Tottenham Hotspur,1,1,0,3.3,3.6,2.1,2024-2025,Tottenham Hotspur,Crystal Palace,3-1,27
2024-10-27 10:00:00,9,West Ham United,Manchester United,1,2,1,2.6,3.6,2.5,2024-2025,Manchester United,West Ham United,3-0,23
2024-10-26 12:30:00,9,Everton,Fulham,0,1,1,2.5,3.4,2.75,2024-2025,Fulham,Everton,0-0,22
2024-10-26 10:00:00,9,Aston Villa,Bournemouth,0,1,1,1.67,4,4.8,2024-2025,Aston Villa,AFC Bournemouth,3-1,34
2024-10-26 10:00:00,9,Brentford,Ipswich Town,1,4,3,1.57,4.5,5,2024-2025,Brentford,Ipswich Town,2-0,21
2024-10-26 10:00:00,9,Brighton,Wolves,0,2,2,1.53,4.5,5.5,2024-2025,Brighton Hove Albion,Wolves,0-0,21
2024-10-26 10:00:00,9,Manchester City,Southampton,1,1,0,1.1,9,26,2024-2025,Southampton,Manchester City,1-4,30
2024-10-25 15:00:00,9,Leicester City,Nottingham Forest,2,1,3,2.5,3.5,2.7,2024-2025,Nottingham Forest,Leicester City,2-0,20
2024-10-21 15:00:00,8,Nottingham Forest,Crystal Palace,1,1,0,2.35,3.6,2.75,2024-2025,Nottingham Forest,Crystal Palace,1-1,30
2024-10-20 11:30:00,8,Liverpool,Chelsea,1,2,1,1.55,4.33,5.25,2024-2025,Liverpool,Chelsea,4-1,22
2024-10-20 09:00:00,8,Wolves,Manchester City,2,1,2,7.5,6.25,1.3,2024-2025,Manchester City,Wolves,5-1,36
2024-10-19 12:30:00,8,Bournemouth,Arsenal,1,2,0,5,4.33,1.57,2024-2025,Arsenal,AFC Bournemouth,3-0,36
2024-10-19 10:10:00,8,Ipswich Town,Everton,2,0,2,2.35,3.3,2.9,2024-2025,Everton,Ipswich Town,1-2,25
2024-10-19 10:00:00,8,Fulham,Aston Villa,2,1,3,2.6,3.5,2.6,2024-2025,Fulham,Aston Villa,1-2,25
2024-10-19 10:00:00,8,Manchester United,Brentford,1,2,1,1.62,4.2,4.75,2024-2025,Brentford,Manchester United,1-1,30
2024-10-19 10:00:00,8,Newcastle United,Brighton,2,0,1,2.05,3.6,3.3,2024-2025,Newcastle United,Brighton Hove Albion,1-1,37
2024-10-19 10:00:00,8,Southampton,Leicester City,2,2,3,2.25,3.4,3.1,2024-2025,Southampton,Leicester City,1-0,26
2024-10-19 07:30:00,8,Tottenham Hotspur,West Ham United,1,4,1,1.5,4.5,5.25,2024-2025,West Ham United,Tottenham Hotspur,1-1,31
2024-10-06 11:30:00,7,Brighton,Tottenham Hotspur,1,3,2,2.63,3.9,2.3,2024-2025,Tottenham Hotspur,Brighton Hove Albion,2-1,24
2024-10-06 09:00:00,7,Aston Villa,Manchester United,0,0,0,2.38,3.75,2.7,2024-2025,Aston Villa,Manchester United,1-2,24
2024-10-06 09:00:00,7,Chelsea,Nottingham Forest,0,1,1,1.45,4.5,7,2024-2025,Nottingham Forest,Chelsea,2-3,37
2024-10-05 12:30:00,7,Everton,Newcastle United,0,0,0,3.5,3.6,2,2024-2025,Newcastle United,Everton,1-1,31
2024-10-05 10:00:00,7,Arsenal,Southampton,1,3,1,1.18,6.5,13,2024-2025,Arsenal,Southampton,3-3,32
2024-10-05 10:00:00,7,Brentford,Wolves,1,5,3,1.95,3.7,3.75,2024-2025,Wolves,Brentford,0-2,24
2024-10-05 10:00:00,7,Leicester City,Bournemouth,1,1,0,2.8,3.6,2.35,2024-2025,Leicester City,AFC Bournemouth,0-1,30
2024-10-05 10:00:00,7,Manchester City,Fulham,1,3,2,1.18,7,13,2024-2025,Fulham,Manchester City,0-4,37
2024-10-05 10:00:00,7,West Ham United,Ipswich Town,1,4,1,1.73,3.8,4.33,2024-2025,Ipswich Town,West Ham United,5-1,29
2024-10-05 07:30:00,7,Crystal Palace,Liverpool,2,0,1,5.25,4.2,1.57,2024-2025,Liverpool,Crystal Palace,0-1,33
2024-09-30 15:00:00,6,Bournemouth,Southampton,1,3,1,1.67,3.8,4.75,2024-2025,Southampton,AFC Bournemouth,0-1,33
2024-09-29 11:30:00,6,Manchester United,Tottenham Hotspur,2,0,3,2.25,3.6,3,2024-2025,Manchester United,Tottenham Hotspur,2-2,21
2024-09-29 09:00:00,6,Ipswich Town,Aston Villa,0,2,2,5,3.75,1.67,2024-2025,Aston Villa,Ipswich Town,2-1,29
2024-09-28 12:30:00,6,Wolves,Liverpool,2,1,2,6.5,4.5,1.45,2024-2025,Liverpool,Wolves,2-0,38
2024-09-28 10:00:00,6,Arsenal,Leicester City,1,4,2,1.13,8,17,2024-2025,Leicester City,Arsenal,0-1,25
2024-09-28 10:00:00,6,Brentford,West Ham United,0,1,1,2.4,3.4,2.8,2024-2025,West Ham United,Brentford,4-2,26
2024-09-28 10:00:00,6,Chelsea,Brighton,1,4,2,1.73,3.8,4.5,2024-2025,Brighton Hove Albion,Chelsea,1-2,34
2024-09-28 10:00:00,6,Everton,Crystal Palace,1,2,1,2.6,3.4,2.6,2024-2025,Everton,Crystal Palace,1-1,25
2024-09-28 10:00:00,6,Nottingham Forest,Fulham,2,0,1,2.25,3.4,3.1,2024-2025,Nottingham Forest,Fulham,3-1,31
2024-09-28 07:30:00,6,Newcastle United,Manchester City,0,1,1,5.5,4.1,1.57,2024-2025,Newcastle United,Manchester City,2-3,21
2024-09-22 11:30:00,5,Manchester City,Arsenal,0,2,2,1.9,3.6,3.8,2024-2025,Manchester City,Arsenal,0-0,30
2024-09-22 09:00:00,5,Brighton,Nottingham Forest,0,2,2,1.65,3.9,5,2024-2025,Brighton Hove Albion,Nottingham Forest,1-0,28
2024-09-21 12:30:00,5,Crystal Palace,Manchester United,0,0,0,2.7,3.75,2.35,2024-2025,Crystal Palace,Manchester United,4-0,36
2024-09-21 10:00:00,5,Aston Villa,Wolves,1,3,1,1.5,4.5,5.75,2024-2025,Aston Villa,Wolves,2-0,30
2024-09-21 10:00:00,5,Fulham,Newcastle United,1,3,1,3,3.6,2.25,2024-2025,Fulham,Newcastle United,0-1,32
2024-09-21 10:00:00,5,Leicester City,Everton,0,1,1,2.4,3.6,2.75,2024-2025,Leicester City,Everton,2-2,34
2024-09-21 10:00:00,5,Liverpool,Bournemouth,1,3,0,1.36,5.25,7,2024-2025,AFC Bournemouth,Liverpool,0-4,21
2024-09-21 10:00:00,5,Southampton,Ipswich Town,0,1,1,2.05,3.6,3.4,2024-2025,Ipswich Town,Southampton,3-2,40
2024-09-21 10:00:00,5,Tottenham Hotspur,Brentford,1,3,1,1.48,4.33,6.25,2024-2025,Tottenham Hotspur,Brentford,3-2,22
2024-09-21 07:30:00,5,West Ham United,Chelsea,2,0,3,3,3.8,2.15,2024-2025,Chelsea,West Ham United,5-0,36
2024-09-15 11:30:00,4,Wolves,Newcastle United,2,1,2,3.3,3.4,2.1,2024-2025,Newcastle United,Wolves,3-0,27
2024-09-15 09:00:00,4,Tottenham Hotspur,Arsenal,2,0,1,4.1,3.5,1.85,2024-2025,Tottenham Hotspur,Arsenal,2-3,35
2024-09-14 15:00:00,4,Bournemouth,Chelsea,2,0,1,3.6,3.6,1.95,2024-2025,Chelsea,AFC Bournemouth,2-1,38
2024-09-14 12:30:00,4,Aston Villa,Everton,1,3,2,1.45,4.5,6.25,2024-2025,Everton,Aston Villa,0-0,21
2024-09-14 10:00:00,4,Brighton,Ipswich Town,0,0,0,1.36,4.75,8,2024-2025,Brighton,Ipswich Town,1-1,32
2024-09-14 10:00:00,4,Crystal Palace,Leicester City,0,2,2,1.7,3.6,4.75,2024-2025,Crystal Palace,Leicester City,2-1,29
2024-09-14 10:00:00,4,Fulham,West Ham United,0,1,1,2.5,3.2,2.8,2024-2025,West Ham United,Fulham,0-2,33
2024-09-14 10:00:00,4,Liverpool,Nottingham Forest,2,0,1,1.25,6.5,11,2024-2025,Nottingham Forest,Liverpool,0-1,27
2024-09-14 10:00:00,4,Manchester City,Brentford,1,2,1,1.18,7.5,11,2024-2025,Brentford,Manchester City,1-3,23
2024-09-14 07:30:00,4,Southampton,Manchester United,2,0,3,4.33,3.5,1.8,2024-2025,Manchester United,Southampton,0-0,27
2024-09-01 11:00:00,3,Manchester United,Liverpool,2,0,3,3.6,3.9,1.9,2024-2025,Manchester United,Liverpool,2-2,32
2024-09-01 08:30:00,3,Chelsea,Crystal Palace,0,1,1,1.7,4,4.5,2024-2025,Crystal Palace,Chelsea,1-3,24
2024-09-01 08:30:00,3,Newcastle United,Tottenham Hotspur,1,2,1,2.2,4,2.75,2024-2025,Newcastle United,Tottenham Hotspur,4-0,33
2024-08-31 12:30:00,3,West Ham United,Manchester City,2,1,3,8,5.5,1.33,2024-2025,Manchester City,West Ham United,3-1,38
2024-08-31 10:00:00,3,Brentford,Southampton,1,3,1,1.85,3.7,4.2,2024-2025,Brentford,Southampton,3-0,22
2024-08-31 10:00:00,3,Everton,Bournemouth,2,2,3,2.3,3.4,3,2024-2025,AFC Bournemouth,Everton,2-1,30
2024-08-31 10:00:00,3,Ipswich Town,Fulham,0,1,1,2.75,3.4,2.45,2024-2025,Fulham,Ipswich Town,4-1,26
2024-08-31 10:00:00,3,Leicester City,Aston Villa,2,1,2,4.2,3.7,1.8,2024-2025,Aston Villa,Leicester City,2-4,22
2024-08-31 10:00:00,3,Nottingham Forest,Wolves,0,1,1,2,3.5,3.7,2024-2025,Nottingham Forest,Wolves,2-2,33
2024-08-31 07:30:00,3,Arsenal,Brighton,0,1,1,1.33,5.5,8,2024-2025,Brighton Hove Albion,Arsenal,0-3,32
2024-08-25 11:30:00,2,Liverpool,Brentford,1,2,0,1.25,6,10,2024-2025,Brentford,Liverpool,1-4,25
2024-08-25 09:00:00,2,Bournemouth,Newcastle United,0,1,1,3,3.6,2.15,2024-2025,Newcastle United,AFC Bournemouth,2-2,25
2024-08-25 09:00:00,2,Wolves,Chelsea,2,2,6,4,3.8,1.83,2024-2025,Chelsea,Wolves,2-4,23
2024-08-24 12:30:00,2,Aston Villa,Arsenal,2,0,2,4.33,3.8,1.73,2024-2025,Arsenal,Aston Villa,0-2,33
2024-08-24 10:00:00,2,Crystal Palace,West Ham United,2,0,2,2,3.6,3.4,2024-2025,Crystal Palace,West Ham United,5-2,34
2024-08-24 10:00:00,2,Fulham,Leicester City,1,2,1,1.8,3.8,4.1,2024-2025,Fulham,Leicester City,5-3,35
2024-08-24 10:00:00,2,Manchester City,Ipswich Town,1,4,1,1.1,10,17,2024-2025,Ipswich Town,Manchester City,2-1,37
2024-08-24 10:00:00,2,Southampton,Nottingham Forest,2,0,1,2.45,3.4,2.75,2024-2025,Nottingham Forest,Southampton,4-3,35
2024-08-24 10:00:00,2,Tottenham Hotspur,Everton,1,4,0,1.53,4.5,5.75,2024-2025,Everton,Tottenham Hotspur,2-2,23
2024-08-24 07:30:00,2,Brighton,Manchester United,1,2,1,2.75,3.7,2.38,2024-2025,Brighton Hove Albion,Manchester United,0-2,38
2024-08-19 15:00:00,1,Leicester City,Tottenham Hotspur,0,1,1,5,3.9,1.65,2024-2025,Leicester City,Tottenham Hotspur,4-1,23
2024-08-18 11:30:00,1,Chelsea,Manchester City,2,0,2,4.5,3.7,1.75,2024-2025,Manchester City,Chelsea,1-1,25
2024-08-18 09:00:00,1,Brentford,Crystal Palace,1,2,1,2.45,3.4,2.75,2024-2025,Crystal Palace,Brentford,3-1,20
2024-08-17 12:30:00,1,West Ham United,Aston Villa,2,1,2,2.5,3.4,2.7,2024-2025,West Ham United,Aston Villa,1-1,29
2024-08-17 10:00:00,1,Arsenal,Wolves,1,2,0,1.22,5.75,13,2024-2025,Wolves,Arsenal,0-2,34
2024-08-17 10:00:00,1,Everton,Brighton,2,0,3,2.6,3.4,2.63,2024-2025,Brighton Hove Albion,Everton,1-1,26
2024-08-17 10:00:00,1,Newcastle United,Southampton,1,1,0,1.42,4.75,6.5,2024-2025,Newcastle United,Southampton,3-1,34
2024-08-17 10:00:00,1,Nottingham Forest,Bournemouth,0,1,1,2.6,3.5,2.55,2024-2025,AFC Bournemouth,Nottingham Forest,1-1,23
2024-08-17 07:30:00,1,Ipswich Town,Liverpool,2,0,2,7.5,5.25,1.36,2024-2025,Liverpool,Ipswich Town,5-0,38
2024-08-16 15:00:00,1,Manchester United,Fulham,1,1,0,1.62,4,5,2024-2025,Manchester United,Fulham,1-2,26
2024-05-19 11:00:00,38,Arsenal,Everton,1,2,1,1.17,7,15,2023-2024,Everton,Arsenal,0-1,5
2024-05-19 11:00:00,38,Brentford,Newcastle United,2,2,4,3.2,3.6,2.1,2023-2024,Newcastle United,Brentford,1-0,5
2024-05-19 11:00:00,38,Brighton,Manchester United,2,0,2,2.1,4,3,2023-2024,Manchester United,Brighton Hove Albion,1-3,5
2024-05-19 11:00:00,38,Burnley,Nottingham Forest,2,1,2,2.75,3.4,2.5,2023-2024,Nottingham Forest,Burnley,1-1,5
2024-05-19 11:00:00,38,Chelsea,Bournemouth,1,2,1,1.5,4.5,6,2023-2024,AFC Bournemouth,Chelsea,0-0,5
2024-05-19 11:00:00,38,Crystal Palace,Aston Villa,1,5,0,2.15,3.6,3.1,2023-2024,Aston Villa,Crystal Palace,3-1,5
2024-05-19 11:00:00,38,Liverpool,Wolves,1,2,0,1.17,7,15,2023-2024,Wolves,Liverpool,1-3,5
2024-05-19 11:00:00,38,Luton Town,Fulham,2,2,4,2.63,3.8,2.38,2023-2024,Fulham,Luton Town,1-0,5
2024-05-19 11:00:00,38,Manchester City,West Ham United,1,3,1,1.1,10,21,2023-2024,West Ham United,Manchester City,1-3,5
2024-05-19 11:00:00,38,Sheffield United,Tottenham Hotspur,2,0,3,6.5,5.75,1.36,2023-2024,Tottenham Hotspur,Sheffield United,2-1,5
2024-05-13 15:00:00,37,Aston Villa,Liverpool,0,3,3,3.5,4,1.91,2023-2024,Liverpool,Aston Villa,3-0,4
2024-05-12 11:30:00,37,Manchester United,Arsenal,2,0,1,5.25,4.75,1.5,2023-2024,Arsenal,Manchester United,3-1,4
2024-05-11 12:30:00,37,Nottingham Forest,Chelsea,2,2,3,3.2,3.75,2.1,2023-2024,Chelsea,Nottingham Forest,0-1,4
2024-05-11 10:00:00,37,Bournemouth,Brentford,2,1,2,1.95,3.8,3.6,2023-2024,Brentford,AFC Bournemouth,2-2,4
