Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2024-11-10 10:00:00,11,Nottingham Forest,Newcastle United,2,1,3,3,3.5,2.25,Nottm Forest,Newcastle,2-3,24,2024-2025
2024-11-10 10:00:00,11,Tottenham Hotspur,Ipswich Town,2,1,2,1.3,5.5,8.5,,,,0,2024-2025
2024-11-09 16:00:00,11,Liverpool,Aston Villa,1,2,0,1.57,5,4.33,Aston Villa,Liverpool,3-3,37,2024-2025
2024-11-09 13:30:00,11,Brighton,Manchester City,1,2,1,4.75,4,1.65,Brighton,Man City,0-4,29,2024-2025
2024-11-09 11:00:00,11,Brentford,Bournemouth,1,3,2,2.5,3.6,2.6,Bournemouth,Brentford,1-2,37,2024-2025
2024-11-09 11:00:00,11,Crystal Palace,Fulham,2,0,2,2.15,3.5,3.1,Fulham,Crystal Palace,1-1,35,2024-2025
2024-11-09 11:00:00,11,West Ham United,Everton,0,0,0,1.95,3.6,3.6,Everton,West Ham,1-3,27,2024-2025
2024-11-09 11:00:00,11,Wolves,Southampton,1,2,0,1.91,3.75,3.6,Southampton,Wolverhampton,1-2,23,2024-2025
2024-11-04 16:00:00,10,Fulham,Brentford,1,2,1,1.95,3.8,3.5,Brentford,Fulham,0-0,36,2024-2025
2024-11-03 12:30:00,10,Manchester United,Chelsea,0,1,1,2.3,3.5,2.9,Chelsea,Man Utd,4-3,31,2024-2025
2024-11-03 10:00:00,10,Tottenham Hotspur,Aston Villa,1,4,1,2.25,3.75,2.8,Aston Villa,Tottenham,0-4,28,2024-2025
2024-11-02 13:30:00,10,Wolves,Crystal Palace,0,2,2,2.5,3.3,2.75,Wolverhampton,Crystal Palace,1-3,37,2024-2025
2024-11-02 11:00:00,10,Bournemouth,Manchester City,1,2,1,7,4.5,1.42,Bournemouth,Man City,0-1,26,2024-2025
2024-11-02 11:00:00,10,Ipswich Town,Leicester City,0,1,1,2.25,3.5,3,Leicester,Ipswich,1-1,28,2024-2025
2024-11-02 11:00:00,10,Liverpool,Brighton,1,2,1,1.42,4.5,7.5,Liverpool,Brighton,2-1,30,2024-2025
2024-11-02 11:00:00,10,Nottingham Forest,West Ham United,1,3,0,2.4,3.4,2.8,Nottm Forest,West Ham,2-0,25,2024-2025
2024-11-02 11:00:00,10,Southampton,Everton,1,1,0,2.3,3.4,3,Everton,Southampton,1-2,20,2024-2025
2024-11-02 08:30:00,10,Newcastle United,Arsenal,1,1,0,4.2,4,1.73,Arsenal,Newcastle,4-1,26,2024-2025
2024-10-27 12:30:00,9,Arsenal,Liverpool,0,2,2,2,3.6,3.6,Arsenal,Liverpool,3-1,23,2024-2025
2024-10-27 10:00:00,9,Chelsea,Newcastle United,1,2,1,1.91,4,3.5,Chelsea,Newcastle,3-2,28,2024-2025
2024-10-27 10:00:00,9,Crystal Palace,Tottenham Hotspur,1,1,0,3.3,3.6,2.1,Tottenham,Crystal Palace,3-1,27,2024-2025
2024-10-27 10:00:00,9,West Ham United,Manchester United,1,2,1,2.6,3.6,2.5,Man Utd,West Ham,3-0,23,2024-2025
2024-10-26 12:30:00,9,Everton,Fulham,0,1,1,2.5,3.4,2.75,Fulham,Everton,0-0,22,2024-2025
2024-10-26 10:00:00,9,Aston Villa,Bournemouth,0,1,1,1.67,4,4.8,Aston Villa,Bournemouth,3-1,34,2024-2025
2024-10-26 10:00:00,9,Brentford,Ipswich Town,1,4,3,1.57,4.5,5,Brentford,Ipswich,2-0,41,2024-2025
2024-10-26 10:00:00,9,Brighton,Wolves,0,2,2,1.53,4.5,5.5,Brighton,Wolverhampton,0-0,21,2024-2025
2024-10-26 10:00:00,9,Manchester City,Southampton,1,1,0,1.1,9,26,Southampton,Man City,1-4,30,2024-2025
2024-10-25 15:00:00,9,Leicester City,Nottingham Forest,2,1,3,2.5,3.5,2.7,Nottm Forest,Leicester,2-0,20,2024-2025
2024-10-21 15:00:00,8,Nottingham Forest,Crystal Palace,1,1,0,2.35,3.6,2.75,Nottm Forest,Crystal Palace,1-1,30,2024-2025
2024-10-20 11:30:00,8,Liverpool,Chelsea,1,2,1,1.55,4.33,5.25,Liverpool,Chelsea,4-1,22,2024-2025
2024-10-20 09:00:00,8,Wolves,Manchester City,2,1,2,7.5,6.25,1.3,Man City,Wolverhampton,5-1,36,2024-2025
2024-10-19 12:30:00,8,Bournemouth,Arsenal,1,2,0,5,4.33,1.57,Arsenal,Bournemouth,3-0,36,2024-2025
2024-10-19 10:10:00,8,Ipswich Town,Everton,2,0,2,2.35,3.3,2.9,,,,0,2024-2025
2024-10-19 10:00:00,8,Fulham,Aston Villa,2,1,3,2.6,3.5,2.6,Fulham,Aston Villa,1-2,25,2024-2025
2024-10-19 10:00:00,8,Manchester United,Brentford,1,2,1,1.62,4.2,4.75,Brentford,Man Utd,1-1,30,2024-2025
2024-10-19 10:00:00,8,Newcastle United,Brighton,2,0,1,2.05,3.6,3.3,Newcastle,Brighton,1-1,37,2024-2025
2024-10-19 10:00:00,8,Southampton,Leicester City,2,2,3,2.25,3.4,3.1,Leicester,Southampton,5-0,38,2024-2025
2024-10-19 07:30:00,8,Tottenham Hotspur,West Ham United,1,4,1,1.5,4.5,5.25,West Ham,Tottenham,1-1,31,2024-2025
2024-10-06 11:30:00,7,Brighton,Tottenham Hotspur,1,3,2,2.63,3.9,2.3,Tottenham,Brighton,2-1,24,2024-2025
2024-10-06 09:00:00,7,Aston Villa,Manchester United,0,0,0,2.38,3.75,2.7,Aston Villa,Man Utd,1-2,24,2024-2025
2024-10-06 09:00:00,7,Chelsea,Nottingham Forest,0,1,1,1.45,4.5,7,Nottm Forest,Chelsea,2-3,37,2024-2025
2024-10-05 12:30:00,7,Everton,Newcastle United,0,0,0,3.5,3.6,2,Newcastle,Everton,1-1,31,2024-2025
2024-10-05 10:00:00,7,Arsenal,Southampton,1,3,1,1.18,6.5,13,Arsenal,Southampton,3-3,32,2024-2025
2024-10-05 10:00:00,7,Brentford,Wolves,1,5,3,1.95,3.7,3.75,Wolverhampton,Brentford,0-2,24,2024-2025
2024-10-05 10:00:00,7,Leicester City,Bournemouth,1,1,0,2.8,3.6,2.35,Leicester,Bournemouth,0-1,30,2024-2025
2024-10-05 10:00:00,7,Manchester City,Fulham,1,3,2,1.18,7,13,Fulham,Man City,0-4,37,2024-2025
2024-10-05 10:00:00,7,West Ham United,Ipswich Town,1,4,1,1.73,3.8,4.33,,,,0,2024-2025
2024-10-05 07:30:00,7,Crystal Palace,Liverpool,2,0,1,5.25,4.2,1.57,Liverpool,Crystal Palace,0-1,33,2024-2025
2024-09-30 15:00:00,6,Bournemouth,Southampton,1,3,1,1.67,3.8,4.75,Southampton,Bournemouth,0-1,33,2024-2025
2024-09-29 11:30:00,6,Manchester United,Tottenham Hotspur,2,0,3,2.25,3.6,3,Man Utd,Tottenham,2-2,21,2024-2025
2024-09-29 09:00:00,6,Ipswich Town,Aston Villa,0,2,2,5,3.75,1.67,Aston Villa,Ipswich,2-1,29,2024-2025
2024-09-28 12:30:00,6,Wolves,Liverpool,2,1,2,6.5,4.5,1.45,Liverpool,Wolverhampton,2-0,38,2024-2025
2024-09-28 10:00:00,6,Arsenal,Leicester City,1,4,2,1.13,8,17,Leicester,Arsenal,0-1,25,2024-2025
2024-09-28 10:00:00,6,Brentford,West Ham United,0,1,1,2.4,3.4,2.8,West Ham,Brentford,4-2,26,2024-2025
2024-09-28 10:00:00,6,Chelsea,Brighton,1,4,2,1.73,3.8,4.5,Brighton,Chelsea,1-2,34,2024-2025
2024-09-28 10:00:00,6,Everton,Crystal Palace,1,2,1,2.6,3.4,2.6,Everton,Crystal Palace,1-1,25,2024-2025
2024-09-28 10:00:00,6,Nottingham Forest,Fulham,2,0,1,2.25,3.4,3.1,Nottm Forest,Fulham,3-1,31,2024-2025
2024-09-28 07:30:00,6,Newcastle United,Manchester City,0,1,1,5.5,4.1,1.57,Newcastle,Man City,2-3,21,2024-2025
2024-09-22 11:30:00,5,Manchester City,Arsenal,0,2,2,1.9,3.6,3.8,Man City,Arsenal,0-0,30,2024-2025
2024-09-22 09:00:00,5,Brighton,Nottingham Forest,0,2,2,1.65,3.9,5,Brighton,Nottm Forest,1-0,28,2024-2025
2024-09-21 12:30:00,5,Crystal Palace,Manchester United,0,0,0,2.7,3.75,2.35,Crystal Palace,Man Utd,4-0,36,2024-2025
2024-09-21 10:00:00,5,Aston Villa,Wolves,1,3,1,1.5,4.5,5.75,Aston Villa,Wolverhampton,2-0,30,2024-2025
2024-09-21 10:00:00,5,Fulham,Newcastle United,1,3,1,3,3.6,2.25,Fulham,Newcastle,0-1,32,2024-2025
2024-09-21 10:00:00,5,Leicester City,Everton,0,1,1,2.4,3.6,2.75,Leicester,Everton,2-2,34,2024-2025
2024-09-21 10:00:00,5,Liverpool,Bournemouth,1,3,0,1.36,5.25,7,Bournemouth,Liverpool,0-4,21,2024-2025
2024-09-21 10:00:00,5,Southampton,Ipswich Town,0,1,1,2.05,3.6,3.4,Ipswich,Southampton,3-2,40,2024-2025
2024-09-21 10:00:00,5,Tottenham Hotspur,Brentford,1,3,1,1.48,4.33,6.25,Tottenham,Brentford,3-2,22,2024-2025
2024-09-21 07:30:00,5,West Ham United,Chelsea,2,0,3,3,3.8,2.15,Chelsea,West Ham,5-0,36,2024-2025
2024-09-15 11:30:00,4,Wolves,Newcastle United,2,1,2,3.3,3.4,2.1,Newcastle,Wolverhampton,3-0,27,2024-2025
2024-09-15 09:00:00,4,Tottenham Hotspur,Arsenal,2,0,1,4.1,3.5,1.85,Tottenham,Arsenal,2-3,35,2024-2025
2024-09-14 15:00:00,4,Bournemouth,Chelsea,2,0,1,3.6,3.6,1.95,Chelsea,Bournemouth,2-1,38,2024-2025
2024-09-14 12:30:00,4,Aston Villa,Everton,1,3,2,1.45,4.5,6.25,Everton,Aston Villa,0-0,21,2024-2025
2024-09-14 10:00:00,4,Brighton,Ipswich Town,0,0,0,1.36,4.75,8,Brighton,Ipswich,1-1,32,2024-2025
2024-09-14 10:00:00,4,Crystal Palace,Leicester City,0,2,2,1.7,3.6,4.75,Crystal Palace,Leicester,2-1,29,2024-2025
2024-09-14 10:00:00,4,Fulham,West Ham United,0,1,1,2.5,3.2,2.8,West Ham,Fulham,0-2,33,2024-2025
2024-09-14 10:00:00,4,Liverpool,Nottingham Forest,2,0,1,1.25,6.5,11,Nottm Forest,Liverpool,0-1,27,2024-2025
2024-09-14 10:00:00,4,Manchester City,Brentford,1,2,1,1.18,7.5,11,Man City,Brentford,1-0,18,2024-2025
2024-09-14 07:30:00,4,Southampton,Manchester United,2,0,3,4.33,3.5,1.8,Man Utd,Southampton,0-0,27,2024-2025
2024-09-01 11:00:00,3,Manchester United,Liverpool,2,0,3,3.6,3.9,1.9,Man Utd,Liverpool,2-2,32,2024-2025
2024-09-01 08:30:00,3,Chelsea,Crystal Palace,0,1,1,1.7,4,4.5,Crystal Palace,Chelsea,1-3,24,2024-2025
2024-09-01 08:30:00,3,Newcastle United,Tottenham Hotspur,1,2,1,2.2,4,2.75,Newcastle,Tottenham,4-0,33,2024-2025
2024-08-31 12:30:00,3,West Ham United,Manchester City,2,1,3,8,5.5,1.33,Man City,West Ham,3-1,38,2024-2025
2024-08-31 10:00:00,3,Brentford,Southampton,1,3,1,1.85,3.7,4.2,Southampton,Brentford,0-2,7,2024-2025
2024-08-31 10:00:00,3,Everton,Bournemouth,2,2,3,2.3,3.4,3,Bournemouth,Everton,2-1,30,2024-2025
2024-08-31 10:00:00,3,Ipswich Town,Fulham,0,1,1,2.75,3.4,2.45,Fulham,Ipswich,4-1,26,2024-2025
2024-08-31 10:00:00,3,Leicester City,Aston Villa,2,1,2,4.2,3.7,1.8,Leicester,Aston Villa,1-2,7,2024-2025
2024-08-31 10:00:00,3,Nottingham Forest,Wolves,0,1,1,2,3.5,3.7,Nottm Forest,Wolverhampton,2-2,33,2024-2025
2024-08-31 07:30:00,3,Arsenal,Brighton,0,1,1,1.33,5.5,8,Brighton,Arsenal,0-3,32,2024-2025
2024-08-25 11:30:00,2,Liverpool,Brentford,1,2,0,1.25,6,10,Brentford,Liverpool,1-4,25,2024-2025
2024-08-25 09:00:00,2,Bournemouth,Newcastle United,0,1,1,3,3.6,2.15,Newcastle,Bournemouth,2-2,25,2024-2025
2024-08-25 09:00:00,2,Wolves,Chelsea,2,2,6,4,3.8,1.83,Chelsea,Wolverhampton,2-4,23,2024-2025
2024-08-24 12:30:00,2,Aston Villa,Arsenal,2,0,2,4.33,3.8,1.73,Arsenal,Aston Villa,0-2,33,2024-2025
2024-08-24 10:00:00,2,Crystal Palace,West Ham United,2,0,2,2,3.6,3.4,Crystal Palace,West Ham,5-2,34,2024-2025
2024-08-24 10:00:00,2,Fulham,Leicester City,1,2,1,1.8,3.8,4.1,Fulham,Leicester,5-3,35,2024-2025
2024-08-24 10:00:00,2,Manchester City,Ipswich Town,1,4,1,1.1,10,17,,,,0,2024-2025
2024-08-24 10:00:00,2,Southampton,Nottingham Forest,2,0,1,2.45,3.4,2.75,Nottm Forest,Southampton,4-3,35,2024-2025
2024-08-24 10:00:00,2,Tottenham Hotspur,Everton,1,4,0,1.53,4.5,5.75,Everton,Tottenham,2-2,23,2024-2025
2024-08-24 07:30:00,2,Brighton,Manchester United,1,2,1,2.75,3.7,2.38,Brighton,Man Utd,0-2,38,2024-2025
2024-08-19 15:00:00,1,Leicester City,Tottenham Hotspur,0,1,1,5,3.9,1.65,Leicester,Tottenham,4-1,23,2024-2025
2024-08-18 11:30:00,1,Chelsea,Manchester City,2,0,2,4.5,3.7,1.75,Man City,Chelsea,1-1,25,2024-2025
2024-08-18 09:00:00,1,Brentford,Crystal Palace,1,2,1,2.45,3.4,2.75,Crystal Palace,Brentford,3-1,20,2024-2025
2024-08-17 12:30:00,1,West Ham United,Aston Villa,2,1,2,2.5,3.4,2.7,West Ham,Aston Villa,1-1,29,2024-2025
2024-08-17 10:00:00,1,Arsenal,Wolves,1,2,0,1.22,5.75,13,Wolverhampton,Arsenal,0-2,34,2024-2025
2024-08-17 10:00:00,1,Everton,Brighton,2,0,3,2.6,3.4,2.63,Brighton,Everton,1-1,26,2024-2025
2024-08-17 10:00:00,1,Newcastle United,Southampton,1,1,0,1.42,4.75,6.5,Newcastle,Southampton,3-1,34,2024-2025
2024-08-17 10:00:00,1,Nottingham Forest,Bournemouth,0,1,1,2.6,3.5,2.55,Bournemouth,Nottm Forest,1-1,23,2024-2025
2024-08-17 07:30:00,1,Ipswich Town,Liverpool,2,0,2,7.5,5.25,1.36,,,,0,2024-2025
2024-08-16 15:00:00,1,Manchester United,Fulham,1,1,0,1.62,4,5,Man Utd,Fulham,1-2,26,2024-2025
2024-05-19 11:00:00,38,Arsenal,Everton,1,2,1,1.17,7,15,Everton,Arsenal,0-1,5,2023-2024
2024-05-19 11:00:00,38,Brentford,Newcastle United,2,2,4,3.2,3.6,2.1,Newcastle,Brentford,1-0,5,2023-2024
2024-05-19 11:00:00,38,Brighton,Manchester United,2,0,2,2.1,4,3,Man Utd,Brighton,1-3,5,2023-2024
2024-05-19 11:00:00,38,Burnley,Nottingham Forest,2,1,2,2.75,3.4,2.5,Nottm Forest,Burnley,1-1,5,2023-2024
2024-05-19 11:00:00,38,Chelsea,Bournemouth,1,2,1,1.5,4.5,6,Bournemouth,Chelsea,0-0,5,2023-2024
2024-05-19 11:00:00,38,Crystal Palace,Aston Villa,1,5,0,2.15,3.6,3.1,Aston Villa,Crystal Palace,3-1,5,2023-2024
2024-05-19 11:00:00,38,Liverpool,Wolves,1,2,0,1.17,7,15,Wolverhampton,Liverpool,1-3,5,2023-2024
2024-05-19 11:00:00,38,Luton Town,Fulham,2,2,4,2.63,3.8,2.38,Fulham,Luton,1-0,5,2023-2024
2024-05-19 11:00:00,38,Manchester City,West Ham United,1,3,1,1.1,10,21,West Ham,Man City,1-3,5,2023-2024
2024-05-19 11:00:00,38,Sheffield United,Tottenham Hotspur,2,0,3,6.5,5.75,1.36,Tottenham,Sheff Utd,2-1,5,2023-2024
2024-05-13 15:00:00,37,Aston Villa,Liverpool,0,3,3,3.5,4,1.91,Liverpool,Aston Villa,3-0,4,2023-2024
2024-05-12 11:30:00,37,Manchester United,Arsenal,2,0,1,5.25,4.75,1.5,Arsenal,Man Utd,3-1,4,2023-2024
2024-05-11 12:30:00,37,Nottingham Forest,Chelsea,2,2,3,3.2,3.75,2.1,Chelsea,Nottm Forest,0-1,4,2023-2024
2024-05-11 10:00:00,37,Bournemouth,Brentford,2,1,2,1.95,3.8,3.6,Brentford,Bournemouth,2-2,4,2023-2024
2024-05-11 10:00:00,37,Everton,Sheffield United,1,1,0,1.44,4.5,6.5,Sheff Utd,Everton,2-2,4,2023-2024
2024-05-11 10:00:00,37,Newcastle United,Brighton,0,1,1,1.55,4.5,5,Brighton,Newcastle,3-1,4,2023-2024
2024-05-11 10:00:00,37,Tottenham Hotspur,Burnley,1,2,1,1.33,5.5,8,Burnley,Tottenham,2-5,4,2023-2024
2024-05-11 10:00:00,37,West Ham United,Luton Town,1,3,1,1.67,4.2,4.5,Luton,West Ham,1-2,4,2023-2024
2024-05-11 10:00:00,37,Wolves,Crystal Palace,2,1,3,2.7,3.4,2.55,Crystal Palace,Wolverhampton,3-2,4,2023-2024
2024-05-11 07:30:00,37,Fulham,Manchester City,2,0,4,8,5.5,1.33,Man City,Fulham,5-1,4,2023-2024
2024-05-06 15:00:00,36,Crystal Palace,Manchester United,1,4,0,2.5,3.5,2.63,Man Utd,Crystal Palace,0-1,7,2023-2024
2024-05-05 11:30:00,36,Liverpool,Tottenham Hotspur,1,4,2,1.45,5.5,5.25,Tottenham,Liverpool,2-1,7,2023-2024
2024-05-05 09:00:00,36,Brighton,Aston Villa,1,1,0,2.63,3.5,2.6,Aston Villa,Brighton,6-1,7,2023-2024
2024-05-05 09:00:00,36,Chelsea,West Ham United,1,5,0,1.57,4.5,5,West Ham,Chelsea,3-1,2,2023-2024
2024-05-04 12:30:00,36,Manchester City,Wolves,1,5,1,1.13,9,15,Wolverhampton,Man City,2-1,7,2023-2024
2024-05-04 10:00:00,36,Brentford,Fulham,0,0,0,2.25,3.6,2.9,Fulham,Brentford,0-3,2,2023-2024
2024-05-04 10:00:00,36,Burnley,Newcastle United,2,1,4,3.4,3.8,1.95,Newcastle,Burnley,2-0,7,2023-2024
2024-05-04 10:00:00,36,Sheffield United,Nottingham Forest,2,1,3,4,3.75,1.85,Nottm Forest,Sheff Utd,2-1,2,2023-2024
2024-05-04 07:30:00,36,Arsenal,Bournemouth,1,3,0,1.22,7.5,9.5,Bournemouth,Arsenal,0-4,7,2023-2024
2024-05-03 15:00:00,36,Luton Town,Everton,0,1,1,3,3.6,2.2,Everton,Luton,1-2,7,2023-2024
2024-04-28 11:30:00,35,Nottingham Forest,Manchester City,2,0,2,7,5.75,1.33,Man City,Nottm Forest,2-0,6,2023-2024
2024-04-28 09:00:00,35,Bournemouth,Brighton,1,3,0,2.25,3.4,3.1,Brighton,Bournemouth,3-1,6,2023-2024
2024-04-28 09:00:00,35,Tottenham Hotspur,Arsenal,2,2,3,3.6,3.6,1.95,Arsenal,Tottenham,2-2,6,2023-2024
2024-04-27 15:00:00,35,Aston Villa,Chelsea,0,2,2,2.3,3.4,3,Chelsea,Aston Villa,0-1,6,2023-2024
2024-04-27 12:30:00,35,Everton,Brentford,1,1,0,2.15,3.4,3.2,Brentford,Everton,1-3,6,2023-2024
2024-04-27 10:00:00,35,Fulham,Crystal Palace,0,1,1,1.95,3.4,3.8,Crystal Palace,Fulham,0-0,6,2023-2024
2024-04-27 10:00:00,35,Manchester United,Burnley,0,1,1,1.45,4.5,6.5,Burnley,Man Utd,0-1,6,2023-2024
2024-04-27 10:00:00,35,Newcastle United,Sheffield United,1,5,1,1.25,5.5,10,Sheff Utd,Newcastle,0-8,6,2023-2024
2024-04-27 10:00:00,35,Wolves,Luton Town,1,2,1,1.91,3.4,4,Luton,Wolverhampton,1-1,6,2023-2024
2024-04-27 07:30:00,35,West Ham United,Liverpool,0,2,2,5.25,4,1.6,Liverpool,West Ham,3-1,6,2023-2024
2024-05-15 15:00:00,34,Manchester United,Newcastle United,1,3,2,2.45,4,2.5,Newcastle,Man Utd,1-0,14,2023-2024
2024-05-15 14:45:00,34,Brighton,Chelsea,2,1,2,3.1,3.8,2.1,Chelsea,Brighton,3-2,14,2023-2024
2024-05-14 15:00:00,34,Tottenham Hotspur,Manchester City,2,0,2,5.75,5,1.45,Man City,Tottenham,3-3,14,2023-2024
2024-04-21 11:30:00,34,Fulham,Liverpool,2,1,3,5.5,4,1.57,Liverpool,Fulham,4-3,14,2023-2024
2024-04-21 10:00:00,34,Aston Villa,Bournemouth,1,3,1,1.83,3.6,4,Bournemouth,Aston Villa,2-2,14,2023-2024
2024-04-21 10:00:00,34,Crystal Palace,West Ham United,1,5,2,2.45,3.4,2.75,West Ham,Crystal Palace,1-1,14,2023-2024
2024-04-21 08:30:00,34,Everton,Nottingham Forest,1,2,0,1.83,3.5,4.33,Nottm Forest,Everton,0-1,14,2023-2024
2024-04-20 14:30:00,34,Wolves,Arsenal,2,0,2,8,4.5,1.4,Arsenal,Wolverhampton,2-1,14,2023-2024
2024-04-20 10:00:00,34,Luton Town,Brentford,2,1,5,2.9,3.5,2.3,Brentford,Luton,3-1,14,2023-2024
2024-04-20 10:00:00,34,Sheffield United,Burnley,2,1,4,2.63,3.4,2.55,Burnley,Sheff Utd,5-0,14,2023-2024
2024-04-15 15:00:00,33,Chelsea,Everton,1,6,0,1.62,4,5.5,Everton,Chelsea,2-0,16,2023-2024
2024-04-14 11:30:00,33,Arsenal,Aston Villa,2,0,2,1.3,5.5,9.5,Aston Villa,Arsenal,1-0,16,2023-2024
2024-04-14 09:00:00,33,Liverpool,Crystal Palace,2,0,1,1.25,6.5,11,Crystal Palace,Liverpool,1-2,16,2023-2024
2024-04-14 09:00:00,33,West Ham United,Fulham,2,0,2,2.2,3.75,3,Fulham,West Ham,5-0,16,2023-2024
2024-04-13 12:30:00,33,Bournemouth,Manchester United,0,2,2,2.5,3.8,2.5,Man Utd,Bournemouth,0-3,16,2023-2024
2024-04-13 10:00:00,33,Brentford,Sheffield United,1,2,0,1.4,5,7.5,Sheff Utd,Brentford,1-0,16,2023-2024
2024-04-13 10:00:00,33,Burnley,Brighton,0,1,1,3.75,3.8,1.91,Brighton,Burnley,1-1,16,2023-2024
2024-04-13 10:00:00,33,Manchester City,Luton Town,1,5,1,1.09,11,23,Luton,Man City,1-2,16,2023-2024
2024-04-13 10:00:00,33,Nottingham Forest,Wolves,0,2,2,2.3,3.4,3,Wolverhampton,Nottm Forest,1-1,16,2023-2024
2024-04-13 07:30:00,33,Newcastle United,Tottenham Hotspur,1,4,0,2.55,4,2.45,Tottenham,Newcastle,4-1,16,2023-2024
2024-04-07 13:00:00,32,Tottenham Hotspur,Nottingham Forest,1,3,1,1.36,4.75,7.5,Nottm Forest,Tottenham,0-2,17,2023-2024
2024-04-07 12:30:00,32,Sheffield United,Chelsea,0,2,2,6.5,4.5,1.45,Chelsea,Sheff Utd,2-0,17,2023-2024
2024-04-07 10:30:00,32,Manchester United,Liverpool,0,2,2,4.33,3.5,1.83,Liverpool,Man Utd,0-0,17,2023-2024
2024-04-06 12:30:00,32,Brighton,Arsenal,2,0,3,4.75,3.8,1.67,Arsenal,Brighton,2-0,17,2023-2024
2024-04-06 10:00:00,32,Aston Villa,Brentford,0,3,3,1.7,3.6,5,Brentford,Aston Villa,1-2,17,2023-2024
2024-04-06 10:00:00,32,Everton,Burnley,1,1,0,1.6,3.75,6,Burnley,Everton,0-2,17,2023-2024
2024-04-06 10:00:00,32,Fulham,Newcastle United,2,0,1,2.5,3.3,2.7,Newcastle,Fulham,3-0,17,2023-2024
2024-04-06 10:00:00,32,Luton Town,Bournemouth,1,2,1,3.6,3.5,2,Bournemouth,Luton,4-3,17,2023-2024
2024-04-06 10:00:00,32,Wolves,West Ham United,2,1,2,2.2,3.4,3.1,West Ham,Wolverhampton,3-0,17,2023-2024
2024-04-06 07:30:00,32,Crystal Palace,Manchester City,2,2,4,9,5,1.33,Man City,Crystal Palace,2-2,17,2023-2024
2024-04-04 15:15:00,31,Chelsea,Manchester United,1,4,3,2.1,3.5,3.3,Man Utd,Chelsea,2-1,15,2023-2024
2024-04-04 14:30:00,31,Liverpool,Sheffield United,1,3,1,1.1,8.5,21,Sheff Utd,Liverpool,0-2,15,2023-2024
2024-04-03 15:15:00,31,Manchester City,Aston Villa,1,4,1,1.3,5.5,8.5,Aston Villa,Man City,1-0,15,2023-2024
2024-04-03 14:30:00,31,Arsenal,Luton Town,1,2,0,1.17,7.5,15,Luton,Arsenal,3-4,15,2023-2024
2024-04-03 14:30:00,31,Brentford,Brighton,0,0,0,2.4,3.75,2.6,Brighton,Brentford,2-1,15,2023-2024
2024-04-02 15:15:00,31,West Ham United,Tottenham Hotspur,0,1,1,3.3,4,1.95,Tottenham,West Ham,1-2,15,2023-2024
2024-04-02 14:45:00,31,Bournemouth,Crystal Palace,1,1,0,1.83,3.6,4,Crystal Palace,Bournemouth,0-2,15,2023-2024
2024-04-02 14:45:00,31,Burnley,Wolves,0,1,1,2.6,3.5,2.55,Wolverhampton,Burnley,1-0,15,2023-2024
2024-04-02 14:30:00,31,Newcastle United,Everton,0,1,1,1.75,3.75,4.33,Everton,Newcastle,3-0,15,2023-2024
2024-04-02 14:30:00,31,Nottingham Forest,Fulham,1,3,1,2.6,3.4,2.6,Fulham,Nottm Forest,5-0,15,2023-2024
2024-03-31 11:30:00,30,Manchester City,Arsenal,0,0,0,1.91,3.6,3.8,Arsenal,Man City,1-0,8,2023-2024
2024-03-31 09:00:00,30,Liverpool,Brighton,1,2,1,1.4,5,6.5,Brighton,Liverpool,2-2,8,2023-2024
2024-03-30 16:00:00,30,Brentford,Manchester United,0,1,1,2.8,3.4,2.45,Man Utd,Brentford,2-1,8,2023-2024
2024-03-30 13:30:00,30,Aston Villa,Wolves,1,2,0,1.65,4,5,Wolverhampton,Aston Villa,1-1,8,2023-2024
2024-03-30 11:00:00,30,Bournemouth,Everton,1,2,1,2,3.4,3.6,Everton,Bournemouth,3-0,8,2023-2024
2024-03-30 11:00:00,30,Chelsea,Burnley,0,2,2,1.33,5.5,8,Burnley,Chelsea,1-4,8,2023-2024
2024-03-30 11:00:00,30,Nottingham Forest,Crystal Palace,0,1,1,2.3,3.4,3,Crystal Palace,Nottm Forest,0-0,8,2023-2024
2024-03-30 11:00:00,30,Sheffield United,Fulham,0,3,3,3.3,3.75,1.85,Fulham,Sheff Utd,3-1,8,2023-2024
2024-03-30 11:00:00,30,Tottenham Hotspur,Luton Town,1,2,1,1.29,6,8,Luton,Tottenham,0-1,8,2023-2024
2024-03-30 08:30:00,30,Newcastle United,West Ham United,1,4,3,1.67,4.2,4.5,West Ham,Newcastle,2-2,8,2023-2024
2024-04-25 15:00:00,29,Brighton,Manchester City,2,0,4,6,4.75,1.44,Man City,Brighton,2-1,9,2023-2024
2024-04-24 15:00:00,29,Crystal Palace,Newcastle United,1,2,0,3.4,3.75,2,Newcastle,Crystal Palace,4-0,9,2023-2024
2024-04-24 15:00:00,29,Everton,Liverpool,1,2,0,5,4,1.62,Liverpool,Everton,2-0,9,2023-2024
2024-04-24 15:00:00,29,Manchester United,Sheffield United,1,4,2,1.36,5.5,7,Sheff Utd,Man Utd,1-2,9,2023-2024
2024-04-24 14:45:00,29,Wolves,Bournemouth,2,0,1,2.5,3.5,2.63,Bournemouth,Wolverhampton,1-2,9,2023-2024
2024-04-23 15:00:00,29,Arsenal,Chelsea,1,5,0,1.57,4.2,5.5,Chelsea,Arsenal,2-2,9,2023-2024
