Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2024-11-10 10:00:00,11,Tottenham Hotspur,Ipswich Town,2,1,2,1.3,5.5,8.5,Ipswich,Tottenham,2-1,22.0,2024-2025
2024-11-09 16:00:00,11,Liverpool,Aston Villa,1,2,0,1.57,5.0,4.33,Aston Villa,Liverpool,3-3,37.0,2024-2025
2024-11-09 13:30:00,11,Brighton,Manchester City,1,2,1,4.75,4.0,1.65,Brighton,Man City,0-4,29.0,2024-2025
2024-11-09 11:00:00,11,Brentford,Bournemouth,1,3,2,2.5,3.6,2.6,Bournemouth,Brentford,1-2,37.0,2024-2025
2024-11-09 11:00:00,11,Crystal Palace,Fulham,2,0,2,2.15,3.5,3.1,Fulham,Crystal Palace,1-1,35.0,2024-2025
2024-11-09 11:00:00,11,West Ham United,Everton,0,0,0,1.95,3.6,3.6,Everton,West Ham,1-3,27.0,2024-2025
2024-11-09 11:00:00,11,Wolves,Southampton,1,2,0,1.91,3.75,3.6,Southampton,Wolverhampton,1-2,23.0,2024-2025
2024-11-04 16:00:00,10,Fulham,Brentford,1,2,1,1.95,3.8,3.5,Brentford,Fulham,0-0,36.0,2024-2025
2024-11-03 12:30:00,10,Manchester United,Chelsea,0,1,1,2.3,3.5,2.9,Chelsea,Man Utd,4-3,31.0,2024-2025
2024-11-03 10:00:00,10,Tottenham Hotspur,Aston Villa,1,4,1,2.25,3.75,2.8,Aston Villa,Tottenham,0-4,28.0,2024-2025
2024-11-02 13:30:00,10,Wolves,Crystal Palace,0,2,2,2.5,3.3,2.75,Wolverhampton,Crystal Palace,1-3,37.0,2024-2025
2024-11-02 11:00:00,10,Bournemouth,Manchester City,1,2,1,7.0,4.5,1.42,Bournemouth,Man City,0-1,26.0,2024-2025
2024-11-02 11:00:00,10,Ipswich Town,Leicester City,0,1,1,2.25,3.5,3.0,Leicester,Ipswich,1-1,28.0,2024-2025
2024-11-02 11:00:00,10,Liverpool,Brighton,1,2,1,1.42,4.5,7.5,Liverpool,Brighton,2-1,30.0,2024-2025
2024-11-02 11:00:00,10,Nottingham Forest,West Ham United,1,3,0,2.4,3.4,2.8,Nottm Forest,West Ham,2-0,25.0,2024-2025
2024-11-02 11:00:00,10,Southampton,Everton,1,1,0,2.3,3.4,3.0,Everton,Southampton,1-2,20.0,2024-2025
2024-11-02 08:30:00,10,Newcastle United,Arsenal,1,1,0,4.2,4.0,1.73,Arsenal,Newcastle,4-1,26.0,2024-2025
2024-10-27 12:30:00,9,Arsenal,Liverpool,0,2,2,2.0,3.6,3.6,Arsenal,Liverpool,3-1,23.0,2024-2025
2024-10-27 10:00:00,9,Chelsea,Newcastle United,1,2,1,1.91,4.0,3.5,Chelsea,Newcastle,3-2,28.0,2024-2025
2024-10-27 10:00:00,9,Crystal Palace,Tottenham Hotspur,1,1,0,3.3,3.6,2.1,Tottenham,Crystal Palace,3-1,27.0,2024-2025
2024-10-27 10:00:00,9,West Ham United,Manchester United,1,2,1,2.6,3.6,2.5,Man Utd,West Ham,3-0,23.0,2024-2025
2024-10-26 12:30:00,9,Everton,Fulham,0,1,1,2.5,3.4,2.75,Fulham,Everton,0-0,22.0,2024-2025
2024-10-26 10:00:00,9,Aston Villa,Bournemouth,0,1,1,1.67,4.0,4.8,Aston Villa,Bournemouth,3-1,34.0,2024-2025
2024-10-26 10:00:00,9,Brentford,Ipswich Town,1,4,3,1.57,4.5,5.0,Brentford,Ipswich,2-0,41.0,2024-2025
2024-10-26 10:00:00,9,Brighton,Wolves,0,2,2,1.53,4.5,5.5,Brighton,Wolverhampton,0-0,21.0,2024-2025
2024-10-26 10:00:00,9,Manchester City,Southampton,1,1,0,1.1,9.0,26.0,Southampton,Man City,1-4,30.0,2024-2025
2024-10-25 15:00:00,9,Leicester City,Nottingham Forest,2,1,3,2.5,3.5,2.7,Nottm Forest,Leicester,2-0,20.0,2024-2025
2024-10-21 15:00:00,8,Nottingham Forest,Crystal Palace,1,1,0,2.35,3.6,2.75,Nottm Forest,Crystal Palace,1-1,30.0,2024-2025
2024-10-20 11:30:00,8,Liverpool,Chelsea,1,2,1,1.55,4.33,5.25,Liverpool,Chelsea,4-1,22.0,2024-2025
2024-10-20 09:00:00,8,Wolves,Manchester City,2,1,2,7.5,6.25,1.3,Man City,Wolverhampton,5-1,36.0,2024-2025
2024-10-19 12:30:00,8,Bournemouth,Arsenal,1,2,0,5.0,4.33,1.57,Arsenal,Bournemouth,3-0,36.0,2024-2025
2024-10-19 10:10:00,8,Ipswich Town,Everton,2,0,2,2.35,3.3,2.9,Everton,Ipswich,1-2,0.0,2024-2025
2024-10-19 10:00:00,8,Fulham,Aston Villa,2,1,3,2.6,3.5,2.6,Fulham,Aston Villa,1-2,25.0,2024-2025
2024-10-19 10:00:00,8,Manchester United,Brentford,1,2,1,1.62,4.2,4.75,Brentford,Man Utd,1-1,30.0,2024-2025
2024-10-19 10:00:00,8,Newcastle United,Brighton,2,0,1,2.05,3.6,3.3,Newcastle,Brighton,1-1,37.0,2024-2025
2024-10-19 10:00:00,8,Southampton,Leicester City,2,2,3,2.25,3.4,3.1,Leicester,Southampton,5-0,38.0,2024-2025
2024-10-19 07:30:00,8,Tottenham Hotspur,West Ham United,1,4,1,1.5,4.5,5.25,West Ham,Tottenham,1-1,31.0,2024-2025
2024-10-06 11:30:00,7,Brighton,Tottenham Hotspur,1,3,2,2.63,3.9,2.3,Tottenham,Brighton,2-1,24.0,2024-2025
2024-10-06 09:00:00,7,Aston Villa,Manchester United,0,0,0,2.38,3.75,2.7,Aston Villa,Man Utd,1-2,24.0,2024-2025
2024-10-06 09:00:00,7,Chelsea,Nottingham Forest,0,1,1,1.45,4.5,7.0,Nottm Forest,Chelsea,2-3,37.0,2024-2025
2024-10-05 12:30:00,7,Everton,Newcastle United,0,0,0,3.5,3.6,2.0,Newcastle,Everton,1-1,31.0,2024-2025
2024-10-05 10:00:00,7,Arsenal,Southampton,1,3,1,1.18,6.5,13.0,Arsenal,Southampton,3-3,32.0,2024-2025
2024-10-05 10:00:00,7,Brentford,Wolves,1,5,3,1.95,3.7,3.75,Wolverhampton,Brentford,0-2,24.0,2024-2025
2024-10-05 10:00:00,7,Leicester City,Bournemouth,1,1,0,2.8,3.6,2.35,Leicester,Bournemouth,0-1,30.0,2024-2025
2024-10-05 10:00:00,7,Manchester City,Fulham,1,3,2,1.18,7.0,13.0,Fulham,Man City,0-4,37.0,2024-2025
2024-10-05 10:00:00,7,West Ham United,Ipswich Town,1,4,1,1.73,3.8,4.33,Ipswich,West Ham,5-1,28.0,2024-2025
2024-10-05 07:30:00,7,Crystal Palace,Liverpool,2,0,1,5.25,4.2,1.57,Liverpool,Crystal Palace,0-1,33.0,2024-2025
2024-09-30 15:00:00,6,Bournemouth,Southampton,1,3,1,1.67,3.8,4.75,Southampton,Bournemouth,0-1,33.0,2024-2025
2024-09-29 11:30:00,6,Manchester United,Tottenham Hotspur,2,0,3,2.25,3.6,3.0,Man Utd,Tottenham,2-2,21.0,2024-2025
2024-09-29 09:00:00,6,Ipswich Town,Aston Villa,0,2,2,5.0,3.75,1.67,Aston Villa,Ipswich,2-1,29.0,2024-2025
2024-09-28 12:30:00,6,Wolves,Liverpool,2,1,2,6.5,4.5,1.45,Liverpool,Wolverhampton,2-0,38.0,2024-2025
2024-09-28 10:00:00,6,Arsenal,Leicester City,1,4,2,1.13,8.0,17.0,Leicester,Arsenal,0-1,25.0,2024-2025
2024-09-28 10:00:00,6,Brentford,West Ham United,0,1,1,2.4,3.4,2.8,West Ham,Brentford,4-2,26.0,2024-2025
2024-09-28 10:00:00,6,Chelsea,Brighton,1,4,2,1.73,3.8,4.5,Brighton,Chelsea,1-2,34.0,2024-2025
2024-09-28 10:00:00,6,Everton,Crystal Palace,1,2,1,2.6,3.4,2.6,Everton,Crystal Palace,1-1,25.0,2024-2025
2024-09-28 10:00:00,6,Nottingham Forest,Fulham,2,0,1,2.25,3.4,3.1,Nottm Forest,Fulham,3-1,31.0,2024-2025
2024-09-28 07:30:00,6,Newcastle United,Manchester City,0,1,1,5.5,4.1,1.57,Newcastle,Man City,2-3,21.0,2024-2025
2024-09-22 11:30:00,5,Manchester City,Arsenal,0,2,2,1.9,3.6,3.8,Man City,Arsenal,0-0,30.0,2024-2025
2024-09-22 09:00:00,5,Brighton,Nottingham Forest,0,2,2,1.65,3.9,5.0,Brighton,Nottm Forest,1-0,28.0,2024-2025
2024-09-21 12:30:00,5,Crystal Palace,Manchester United,0,0,0,2.7,3.75,2.35,Crystal Palace,Man Utd,4-0,36.0,2024-2025
2024-09-21 10:00:00,5,Aston Villa,Wolves,1,3,1,1.5,4.5,5.75,Aston Villa,Wolverhampton,2-0,30.0,2024-2025
2024-09-21 10:00:00,5,Fulham,Newcastle United,1,3,1,3.0,3.6,2.25,Fulham,Newcastle,0-1,32.0,2024-2025
2024-09-21 10:00:00,5,Leicester City,Everton,0,1,1,2.4,3.6,2.75,Leicester,Everton,2-2,34.0,2024-2025
2024-09-21 10:00:00,5,Liverpool,Bournemouth,1,3,0,1.36,5.25,7.0,Bournemouth,Liverpool,0-4,21.0,2024-2025
2024-09-21 10:00:00,5,Southampton,Ipswich Town,0,1,1,2.05,3.6,3.4,Ipswich,Southampton,3-2,40.0,2024-2025
2024-09-21 10:00:00,5,Tottenham Hotspur,Brentford,1,3,1,1.48,4.33,6.25,Tottenham,Brentford,3-2,22.0,2024-2025
2024-09-21 07:30:00,5,West Ham United,Chelsea,2,0,3,3.0,3.8,2.15,Chelsea,West Ham,5-0,36.0,2024-2025
2024-09-15 11:30:00,4,Wolves,Newcastle United,2,1,2,3.3,3.4,2.1,Newcastle,Wolverhampton,3-0,27.0,2024-2025
2024-09-15 09:00:00,4,Tottenham Hotspur,Arsenal,2,0,1,4.1,3.5,1.85,Tottenham,Arsenal,2-3,35.0,2024-2025
2024-09-14 15:00:00,4,Bournemouth,Chelsea,2,0,1,3.6,3.6,1.95,Chelsea,Bournemouth,2-1,38.0,2024-2025
2024-09-14 12:30:00,4,Aston Villa,Everton,1,3,2,1.45,4.5,6.25,Everton,Aston Villa,0-0,21.0,2024-2025
2024-09-14 10:00:00,4,Brighton,Ipswich Town,0,0,0,1.36,4.75,8.0,Brighton,Ipswich,1-1,32.0,2024-2025
2024-09-14 10:00:00,4,Crystal Palace,Leicester City,0,2,2,1.7,3.6,4.75,Crystal Palace,Leicester,2-1,29.0,2024-2025
2024-09-14 10:00:00,4,Fulham,West Ham United,0,1,1,2.5,3.2,2.8,West Ham,Fulham,0-2,33.0,2024-2025
2024-09-14 10:00:00,4,Liverpool,Nottingham Forest,2,0,1,1.25,6.5,11.0,Nottm Forest,Liverpool,0-1,27.0,2024-2025
2024-09-14 10:00:00,4,Manchester City,Brentford,1,2,1,1.18,7.5,11.0,Man City,Brentford,1-0,18.0,2024-2025
2024-09-14 07:30:00,4,Southampton,Manchester United,2,0,3,4.33,3.5,1.8,Man Utd,Southampton,0-0,27.0,2024-2025
2024-09-01 11:00:00,3,Manchester United,Liverpool,2,0,3,3.6,3.9,1.9,Man Utd,Liverpool,2-2,32.0,2024-2025
2024-09-01 08:30:00,3,Chelsea,Crystal Palace,0,1,1,1.7,4.0,4.5,Crystal Palace,Chelsea,1-3,24.0,2024-2025
2024-09-01 08:30:00,3,Newcastle United,Tottenham Hotspur,1,2,1,2.2,4.0,2.75,Newcastle,Tottenham,4-0,33.0,2024-2025
2024-08-31 12:30:00,3,West Ham United,Manchester City,2,1,3,8.0,5.5,1.33,Man City,West Ham,3-1,38.0,2024-2025
2024-08-31 10:00:00,3,Brentford,Southampton,1,3,1,1.85,3.7,4.2,Southampton,Brentford,0-2,7.0,2024-2025
2024-08-31 10:00:00,3,Everton,Bournemouth,2,2,3,2.3,3.4,3.0,Bournemouth,Everton,2-1,30.0,2024-2025
2024-08-31 10:00:00,3,Ipswich Town,Fulham,0,1,1,2.75,3.4,2.45,Fulham,Ipswich,4-1,26.0,2024-2025
2024-08-31 10:00:00,3,Leicester City,Aston Villa,2,1,2,4.2,3.7,1.8,Leicester,Aston Villa,1-2,7.0,2024-2025
2024-08-31 10:00:00,3,Nottingham Forest,Wolves,0,1,1,2.0,3.5,3.7,Nottm Forest,Wolverhampton,2-2,33.0,2024-2025
2024-08-31 07:30:00,3,Arsenal,Brighton,0,1,1,1.33,5.5,8.0,Brighton,Arsenal,0-3,32.0,2024-2025
2024-08-25 11:30:00,2,Liverpool,Brentford,1,2,0,1.25,6.0,10.0,Brentford,Liverpool,1-4,25.0,2024-2025
2024-08-25 09:00:00,2,Bournemouth,Newcastle United,0,1,1,3.0,3.6,2.15,Newcastle,Bournemouth,2-2,25.0,2024-2025
2024-08-25 09:00:00,2,Wolves,Chelsea,2,2,6,4.0,3.8,1.83,Chelsea,Wolverhampton,2-4,23.0,2024-2025
2024-08-24 12:30:00,2,Aston Villa,Arsenal,2,0,2,4.33,3.8,1.73,Arsenal,Aston Villa,0-2,33.0,2024-2025
2024-08-24 10:00:00,2,Crystal Palace,West Ham United,2,0,2,2.0,3.6,3.4,Crystal Palace,West Ham,5-2,34.0,2024-2025
2024-08-24 10:00:00,2,Fulham,Leicester City,1,2,1,1.8,3.8,4.1,Fulham,Leicester,5-3,35.0,2024-2025
2024-08-24 10:00:00,2,Manchester City,Ipswich Town,1,4,1,1.1,10.0,17.0,Ipswich,Man City,2-1,37.0,2024-2025
2024-08-24 10:00:00,2,Southampton,Nottingham Forest,2,0,1,2.45,3.4,2.75,Nottm Forest,Southampton,4-3,35.0,2024-2025
2024-08-24 10:00:00,2,Tottenham Hotspur,Everton,1,4,0,1.53,4.5,5.75,Everton,Tottenham,2-2,23.0,2024-2025
2024-08-24 07:30:00,2,Brighton,Manchester United,1,2,1,2.75,3.7,2.38,Brighton,Man Utd,0-2,38.0,2024-2025
2024-08-19 15:00:00,1,Leicester City,Tottenham Hotspur,0,1,1,5.0,3.9,1.65,Leicester,Tottenham,4-1,23.0,2024-2025
2024-08-18 11:30:00,1,Chelsea,Manchester City,2,0,2,4.5,3.7,1.75,Man City,Chelsea,1-1,25.0,2024-2025
2024-08-18 09:00:00,1,Brentford,Crystal Palace,1,2,1,2.45,3.4,2.75,Crystal Palace,Brentford,3-1,20.0,2024-2025
2024-08-17 12:30:00,1,West Ham United,Aston Villa,2,1,2,2.5,3.4,2.7,West Ham,Aston Villa,1-1,29.0,2024-2025
2024-08-17 10:00:00,1,Arsenal,Wolves,1,2,0,1.22,5.75,13.0,Wolverhampton,Arsenal,0-2,34.0,2024-2025
2024-08-17 10:00:00,1,Everton,Brighton,2,0,3,2.6,3.4,2.63,Brighton,Everton,1-1,26.0,2024-2025
2024-08-17 10:00:00,1,Newcastle United,Southampton,1,1,0,1.42,4.75,6.5,Newcastle,Southampton,3-1,34.0,2024-2025
2024-08-17 10:00:00,1,Nottingham Forest,Bournemouth,0,1,1,2.6,3.5,2.55,Bournemouth,Nottm Forest,1-1,23.0,2024-2025
2024-08-17 07:30:00,1,Ipswich Town,Liverpool,2,0,2,7.5,5.25,1.36,Liverpool,Ipswich,5-0,38.0,2024-2025
2024-08-16 15:00:00,1,Manchester United,Fulham,1,1,0,1.62,4.0,5.0,Man Utd,Fulham,1-2,1.0,2024-2025
2024-05-19 11:00:00,38,Arsenal,Everton,1,2,1,1.17,7.0,15.0,Everton,Arsenal,0-1,5.0,2023-2024
2024-05-19 11:00:00,38,Brentford,Newcastle United,2,2,4,3.2,3.6,2.1,Newcastle,Brentford,1-0,9.0,2023-2024
2024-05-19 11:00:00,38,Brighton,Manchester United,2,0,2,2.1,4.0,3.0,Man Utd,Brighton,1-3,3.0,2023-2024
2024-05-19 11:00:00,38,Burnley,Nottingham Forest,2,1,2,2.75,3.4,2.5,Nottm Forest,Burnley,1-1,8.0,2023-2024
2024-05-19 11:00:00,38,Chelsea,Bournemouth,1,2,1,1.5,4.5,6.0,Bournemouth,Chelsea,0-0,4.0,2023-2024
2024-05-19 11:00:00,38,Crystal Palace,Aston Villa,1,5,0,2.15,3.6,3.1,Aston Villa,Crystal Palace,3-1,7.0,2023-2024
2024-05-19 11:00:00,38,Liverpool,Wolves,1,2,0,1.17,7.0,15.0,Wolverhampton,Liverpool,1-3,6.0,2023-2024
2024-05-19 11:00:00,38,Luton Town,Fulham,2,2,4,2.63,3.8,2.38,Fulham,Luton,1-0,11.0,2023-2024
2024-05-19 11:00:00,38,Manchester City,West Ham United,1,3,1,1.1,10.0,21.0,West Ham,Man City,1-3,2.0,2023-2024
2024-05-19 11:00:00,38,Sheffield United,Tottenham Hotspur,2,0,3,6.5,5.75,1.36,Tottenham,Sheff Utd,2-1,10.0,2023-2024
2024-05-13 15:00:00,37,Aston Villa,Liverpool,0,3,3,3.5,4.0,1.91,Liverpool,Aston Villa,3-0,15.0,2023-2024
2024-05-12 11:30:00,37,Manchester United,Arsenal,2,0,1,5.25,4.75,1.5,Arsenal,Man Utd,3-1,16.0,2023-2024
2024-05-11 12:30:00,37,Nottingham Forest,Chelsea,2,2,3,3.2,3.75,2.1,Chelsea,Nottm Forest,0-1,17.0,2023-2024
2024-05-11 10:00:00,37,Bournemouth,Brentford,2,1,2,1.95,3.8,3.6,Brentford,Bournemouth,2-2,20.0,2023-2024
2024-05-11 10:00:00,37,Everton,Sheffield United,1,1,0,1.44,4.5,6.5,Sheff Utd,Everton,2-2,22.0,2023-2024
2024-05-11 10:00:00,37,Newcastle United,Brighton,0,1,1,1.55,4.5,5.0,Brighton,Newcastle,3-1,18.0,2023-2024
2024-05-11 10:00:00,37,Tottenham Hotspur,Burnley,1,2,1,1.33,5.5,8.0,Burnley,Tottenham,2-5,21.0,2023-2024
2024-05-11 10:00:00,37,West Ham United,Luton Town,1,3,1,1.67,4.2,4.5,Luton,West Ham,1-2,19.0,2023-2024
2024-05-11 10:00:00,37,Wolves,Crystal Palace,2,1,3,2.7,3.4,2.55,Crystal Palace,Wolverhampton,3-2,23.0,2023-2024
2024-05-11 07:30:00,37,Fulham,Manchester City,2,0,4,8.0,5.5,1.33,Man City,Fulham,5-1,24.0,2023-2024
2024-05-06 15:00:00,36,Crystal Palace,Manchester United,1,4,0,2.5,3.5,2.63,Man Utd,Crystal Palace,0-1,25.0,2023-2024
2024-05-05 11:30:00,36,Liverpool,Tottenham Hotspur,1,4,2,1.45,5.5,5.25,Tottenham,Liverpool,2-1,26.0,2023-2024
2024-05-05 09:00:00,36,Brighton,Aston Villa,1,1,0,2.63,3.5,2.6,Aston Villa,Brighton,6-1,27.0,2023-2024
2024-05-05 09:00:00,36,Chelsea,West Ham United,1,5,0,1.57,4.5,5.0,West Ham,Chelsea,3-1,28.0,2023-2024
2024-05-04 12:30:00,36,Manchester City,Wolves,1,5,1,1.13,9.0,15.0,Wolverhampton,Man City,2-1,29.0,2023-2024
2024-05-04 10:00:00,36,Brentford,Fulham,0,0,0,2.25,3.6,2.9,Fulham,Brentford,0-3,31.0,2023-2024
2024-05-04 10:00:00,36,Burnley,Newcastle United,2,1,4,3.4,3.8,1.95,Newcastle,Burnley,2-0,30.0,2023-2024
2024-05-04 10:00:00,36,Sheffield United,Nottingham Forest,2,1,3,4.0,3.75,1.85,Nottm Forest,Sheff Utd,2-1,33.0,2023-2024
2024-05-04 07:30:00,36,Arsenal,Bournemouth,1,3,0,1.22,7.5,9.5,Bournemouth,Arsenal,0-4,34.0,2023-2024
2024-05-03 15:00:00,36,Luton Town,Everton,0,1,1,3.0,3.6,2.2,Everton,Luton,1-2,35.0,2023-2024
2024-04-28 11:30:00,35,Nottingham Forest,Manchester City,2,0,2,7.0,5.75,1.33,Man City,Nottm Forest,2-0,37.0,2023-2024
2024-04-28 09:00:00,35,Bournemouth,Brighton,1,3,0,2.25,3.4,3.1,Brighton,Bournemouth,3-1,38.0,2023-2024
2024-04-28 09:00:00,35,Tottenham Hotspur,Arsenal,2,2,3,3.6,3.6,1.95,Arsenal,Tottenham,2-2,39.0,2023-2024
2024-04-27 15:00:00,35,Aston Villa,Chelsea,0,2,2,2.3,3.4,3.0,Chelsea,Aston Villa,0-1,40.0,2023-2024
2024-04-27 12:30:00,35,Everton,Brentford,1,1,0,2.15,3.4,3.2,Brentford,Everton,1-3,41.0,2023-2024
2024-04-27 10:00:00,35,Fulham,Crystal Palace,0,1,1,1.95,3.4,3.8,Crystal Palace,Fulham,0-0,44.0,2023-2024
2024-04-27 10:00:00,35,Manchester United,Burnley,0,1,1,1.45,4.5,6.5,Burnley,Man Utd,0-1,42.0,2023-2024
2024-04-27 10:00:00,35,Newcastle United,Sheffield United,1,5,1,1.25,5.5,10.0,Sheff Utd,Newcastle,0-8,45.0,2023-2024
2024-04-27 10:00:00,35,Wolves,Luton Town,1,2,1,1.91,3.4,4.0,Luton,Wolverhampton,1-1,43.0,2023-2024
2024-04-27 07:30:00,35,West Ham United,Liverpool,0,2,2,5.25,4.0,1.6,Liverpool,West Ham,3-1,46.0,2023-2024
2024-05-15 15:00:00,34,Manchester United,Newcastle United,1,3,2,2.45,4.0,2.5,Newcastle,Man Utd,1-0,12.0,2023-2024
2024-05-15 14:45:00,34,Brighton,Chelsea,2,1,2,3.1,3.8,2.1,Chelsea,Brighton,3-2,13.0,2023-2024
2024-05-14 15:00:00,34,Tottenham Hotspur,Manchester City,2,0,2,5.75,5.0,1.45,Man City,Tottenham,3-3,14.0,2023-2024
2024-04-21 11:30:00,34,Fulham,Liverpool,2,1,3,5.5,4.0,1.57,Liverpool,Fulham,4-3,53.0,2023-2024
2024-04-21 10:00:00,34,Aston Villa,Bournemouth,1,3,1,1.83,3.6,4.0,Bournemouth,Aston Villa,2-2,54.0,2023-2024
2024-04-21 10:00:00,34,Crystal Palace,West Ham United,1,5,2,2.45,3.4,2.75,West Ham,Crystal Palace,1-1,55.0,2023-2024
2024-04-21 08:30:00,34,Everton,Nottingham Forest,1,2,0,1.83,3.5,4.33,Nottm Forest,Everton,0-1,56.0,2023-2024
2024-04-20 14:30:00,34,Wolves,Arsenal,2,0,2,8.0,4.5,1.4,Arsenal,Wolverhampton,2-1,57.0,2023-2024
2024-04-20 10:00:00,34,Luton Town,Brentford,2,1,5,2.9,3.5,2.3,Brentford,Luton,3-1,60.0,2023-2024
2024-04-20 10:00:00,34,Sheffield United,Burnley,2,1,4,2.63,3.4,2.55,Burnley,Sheff Utd,5-0,62.0,2023-2024
2024-04-15 15:00:00,33,Chelsea,Everton,1,6,0,1.62,4.0,5.5,Everton,Chelsea,2-0,63.0,2023-2024
2024-04-14 11:30:00,33,Arsenal,Aston Villa,2,0,2,1.3,5.5,9.5,Aston Villa,Arsenal,1-0,64.0,2023-2024
2024-04-14 09:00:00,33,Liverpool,Crystal Palace,2,0,1,1.25,6.5,11.0,Crystal Palace,Liverpool,1-2,66.0,2023-2024
2024-04-14 09:00:00,33,West Ham United,Fulham,2,0,2,2.2,3.75,3.0,Fulham,West Ham,5-0,65.0,2023-2024
2024-04-13 12:30:00,33,Bournemouth,Manchester United,0,2,2,2.5,3.8,2.5,Man Utd,Bournemouth,0-3,67.0,2023-2024
2024-04-13 10:00:00,33,Brentford,Sheffield United,1,2,0,1.4,5.0,7.5,Sheff Utd,Brentford,1-0,69.0,2023-2024
2024-04-13 10:00:00,33,Burnley,Brighton,0,1,1,3.75,3.8,1.91,Brighton,Burnley,1-1,71.0,2023-2024
2024-04-13 10:00:00,33,Manchester City,Luton Town,1,5,1,1.09,11.0,23.0,Luton,Man City,1-2,70.0,2023-2024
2024-04-13 10:00:00,33,Nottingham Forest,Wolves,0,2,2,2.3,3.4,3.0,Wolverhampton,Nottm Forest,1-1,68.0,2023-2024
2024-04-13 07:30:00,33,Newcastle United,Tottenham Hotspur,1,4,0,2.55,4.0,2.45,Tottenham,Newcastle,4-1,72.0,2023-2024
2024-04-07 13:00:00,32,Tottenham Hotspur,Nottingham Forest,1,3,1,1.36,4.75,7.5,Nottm Forest,Tottenham,0-2,73.0,2023-2024
2024-04-07 12:30:00,32,Sheffield United,Chelsea,0,2,2,6.5,4.5,1.45,Chelsea,Sheff Utd,2-0,74.0,2023-2024
2024-04-07 10:30:00,32,Manchester United,Liverpool,0,2,2,4.33,3.5,1.83,Liverpool,Man Utd,0-0,75.0,2023-2024
2024-04-06 12:30:00,32,Brighton,Arsenal,2,0,3,4.75,3.8,1.67,Arsenal,Brighton,2-0,76.0,2023-2024
2024-04-06 10:00:00,32,Aston Villa,Brentford,0,3,3,1.7,3.6,5.0,Brentford,Aston Villa,1-2,78.0,2023-2024
2024-04-06 10:00:00,32,Everton,Burnley,1,1,0,1.6,3.75,6.0,Burnley,Everton,0-2,77.0,2023-2024
2024-04-06 10:00:00,32,Fulham,Newcastle United,2,0,1,2.5,3.3,2.7,Newcastle,Fulham,3-0,81.0,2023-2024
2024-04-06 10:00:00,32,Luton Town,Bournemouth,1,2,1,3.6,3.5,2.0,Bournemouth,Luton,4-3,79.0,2023-2024
2024-04-06 10:00:00,32,Wolves,West Ham United,2,1,2,2.2,3.4,3.1,West Ham,Wolverhampton,3-0,80.0,2023-2024
2024-04-06 07:30:00,32,Crystal Palace,Manchester City,2,2,4,9.0,5.0,1.33,Man City,Crystal Palace,2-2,82.0,2023-2024
2024-04-04 15:15:00,31,Chelsea,Manchester United,1,4,3,2.1,3.5,3.3,Man Utd,Chelsea,2-1,83.0,2023-2024
2024-04-04 14:30:00,31,Liverpool,Sheffield United,1,3,1,1.1,8.5,21.0,Sheff Utd,Liverpool,0-2,84.0,2023-2024
2024-04-03 15:15:00,31,Manchester City,Aston Villa,1,4,1,1.3,5.5,8.5,Aston Villa,Man City,1-0,85.0,2023-2024
2024-04-03 14:30:00,31,Arsenal,Luton Town,1,2,0,1.17,7.5,15.0,Luton,Arsenal,3-4,87.0,2023-2024
2024-04-03 14:30:00,31,Brentford,Brighton,0,0,0,2.4,3.75,2.6,Brighton,Brentford,2-1,86.0,2023-2024
2024-04-02 15:15:00,31,West Ham United,Tottenham Hotspur,0,1,1,3.3,4.0,1.95,Tottenham,West Ham,1-2,88.0,2023-2024
2024-04-02 14:45:00,31,Bournemouth,Crystal Palace,1,1,0,1.83,3.6,4.0,Crystal Palace,Bournemouth,0-2,89.0,2023-2024
2024-04-02 14:45:00,31,Burnley,Wolves,0,1,1,2.6,3.5,2.55,Wolverhampton,Burnley,1-0,90.0,2023-2024
2024-04-02 14:30:00,31,Newcastle United,Everton,0,1,1,1.75,3.75,4.33,Everton,Newcastle,3-0,91.0,2023-2024
2024-04-02 14:30:00,31,Nottingham Forest,Fulham,1,3,1,2.6,3.4,2.6,Fulham,Nottm Forest,5-0,92.0,2023-2024
2024-03-31 11:30:00,30,Manchester City,Arsenal,0,0,0,1.91,3.6,3.8,Arsenal,Man City,1-0,93.0,2023-2024
2024-03-31 09:00:00,30,Liverpool,Brighton,1,2,1,1.4,5.0,6.5,Brighton,Liverpool,2-2,94.0,2023-2024
2024-03-30 16:00:00,30,Brentford,Manchester United,0,1,1,2.8,3.4,2.45,Man Utd,Brentford,2-1,95.0,2023-2024
2024-03-30 13:30:00,30,Aston Villa,Wolves,1,2,0,1.65,4.0,5.0,Wolverhampton,Aston Villa,1-1,96.0,2023-2024
2024-03-30 11:00:00,30,Bournemouth,Everton,1,2,1,2.0,3.4,3.6,Everton,Bournemouth,3-0,101.0,2023-2024
2024-03-30 11:00:00,30,Chelsea,Burnley,0,2,2,1.33,5.5,8.0,Burnley,Chelsea,1-4,100.0,2023-2024
2024-03-30 11:00:00,30,Nottingham Forest,Crystal Palace,0,1,1,2.3,3.4,3.0,Crystal Palace,Nottm Forest,0-0,97.0,2023-2024
